species	species_id_method	strain	isotype	previous_names	release	source_lab	latitude	longitude	landscape	locality_description	substrate	substrate_comments	substrate_temp	ambient_temp	ambient_humidity	associated_organism	inbreeding_state	sampled_by	isolated_by	sampling_date	sampling_date_comments	notes	set	issues	issue_notes	isotype_ref_strain	wgs_seq	geo
Caenorhabditis elegans	NA	AB1	AB1	NA	20160408	CGC	-34.93	138.59	NA	South Australia	Soil	soil under rotting vegetation	NA	NA	NA	NA	NA	D. Riddle, A. Bird	D. Riddle, A. Bird	1983-01-01	only year (1983) is known	Tc1 pattern VII	2	FALSE	NA	TRUE	TRUE	Australia
Caenorhabditis elegans	NA	BRC20067	BRC20067	NA	20160408	BRC	24.072954	121.169736	NA	Taiwan	Rotting_nut/pod/seed/fruit	unknown orangish-yellowish colored fruit	NA	NA	NA	NA	NA	J. Wang	C.-Y. Kao	2012-01-13	NA	NA	1	FALSE	NA	TRUE	TRUE	Asia
Caenorhabditis elegans	NA	BRC20263	BRC20263	NA	20170531	BRC	-33.86748611	151.2069889	NA	New South Wales	NA	NA	NA	NA	NA	NA	NA	C. Lee, N. Chang	J.-C. Hsu	2014-08-04	NA	NA	5	FALSE	NA	TRUE	TRUE	Australia
Caenorhabditis elegans	NA	CB4852	CB4852	N3	20160408	CGC	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pre-1966	Isolated by workers at Imperial College, London. Obtained by S. Brenner in 1966 and kept in liquid medium for three years before freezing	3	FALSE	NA	TRUE	TRUE	Unknown
Caenorhabditis elegans	NA	CB4854	CB4854	GA9	20160408	CGC	34.189	-118.131	Urban_garden	California	Vegetal_litter/mix	vegetable garden	NA	NA	NA	NA	NA	C. Johnson	C. Johnson	1973-12-01	only month/year is known (December 1973)	CGC says Isolated in May 1974 from vegetable garden on Garfias St, Altadena, California USA, Noted as identical to CB3198 by Hodgkin and Doniach. Hodgkin and Doniach say isolated December 1973	2	FALSE	NA	TRUE	TRUE	N. America
Caenorhabditis elegans	NA	CB4856	CB4856	CB4856_(CGC_#3)|CB4856_CGC_3|CB4856_CGC|CB4856	20160408	CGC	21.33	-157.86	Rural_garden	Hawaii	Rotting_nut/pod/seed/fruit	pineapple field	NA	NA	NA	NA	NA	L. Hollen	L. Hollen	1972-08-01	NA	Isolated from an unknown Hawaiian island pineapple field	D	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	NA	CB4932	CB4932	NA	20160408	CGC	51.02	-3.1	Rural_garden	England	Fungus	mushroom casing	NA	NA	NA	NA	NA	P. Grewal	P. Grewal	1991-01-01	pre-1991	unique Tc1 pattern	2	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	CX11254	CX11254	HEY-046	20160408	CX	34.130138	-118.114835	Botanical_garden_or_zoo	California	Soil	soil	NA	NA	NA	NA	NA	A. Sivasundar	A. Sivasundar	2003-09-01	NA	isolated in Huntington Gardens, exact location in garden is unknown	3	FALSE	NA	TRUE	TRUE	N. America
Caenorhabditis elegans	NA	CX11262	CX11262	HEY-028	20160408	CX	34.130138	-118.114835	Botanical_garden_or_zoo	California	Soil	soil	NA	NA	NA	NA	NA	A. Sivasundar	A. Sivasundar	2003-09-01	NA	isolated in Huntington Gardens, exact location in garden is unknown	3	FALSE	NA	TRUE	TRUE	N. America
Caenorhabditis elegans	NA	CX11264	CX11264	HEY-034	20160408	CX	34.130138	-118.114835	Botanical_garden_or_zoo	California	Soil	soil	NA	NA	NA	NA	NA	A. Sivasundar	A. Sivasundar	2003-09-01	NA	isolated in Huntington Gardens, exact location in garden is unknown	3	FALSE	NA	TRUE	TRUE	N. America
